"","Sample.tag.","Subspp.Prov.ID","STATE","Subspecies","subsppcyt","x","y","size_t","growth","census","surv","growth_std"
"305",307,"COW-1-1","CO","W","W4n",8,10,0.01452322679,NA,1,1,NA
"306",308,"MTW-2-1","MT","W","W4n",7,10,0.000239598799725,NA,1,1,NA
"307",309,"UTW-1-6","UT","W","W4n",6,10,0.000300650417,NA,1,1,NA
"308",310,"IDT-3-9","ID","T","T2n",5,10,0.026297706625,NA,1,1,NA
"309",311,"ORT-3-8","OR","T","T2n",4,10,0.0005330654415,NA,1,1,NA
"310",312,"UTV-2-4","UT","W","W4n",3,10,0.0056910998125,NA,1,1,NA
"311",313,"AZT-1-1","AZ","T","T4n",2,10,0.0065427436925,NA,1,1,NA
"312",314,"CAV-1-3","CA","AR","AR",1,10,0.0018099762475,NA,1,1,NA
"313",315,"UTT-1-2","UT","T","T2n",1,8.5,0.0083356925075,NA,1,1,NA
"314",316,"NVW-1-5","NV","T","T2n",2,8.5,0.0131960295575,NA,1,1,NA
"315",317,"CAW-3-5","CA","V","V2n",3,8.5,0.0027633448975,NA,1,1,NA
"316",318,"AZW-1-2","AZ","T","T4n",4,8.5,0.0096357882675,NA,1,1,NA
"317",319,"NVV-1-5","NV","V","V2n",5,8.5,0.0130447095125,NA,1,1,NA
"318",320,"ORT-3-1","OR","T","T2n",6,8.5,0.00194845765175,NA,1,1,NA
"319",321,"WYW-2-3","WY","W","W4n",7,8.5,0.0027801210025,NA,1,1,NA
"320",322,"COW-1-3","CO","W","W4n",8,8.5,0.01381565635,NA,1,1,NA
"321",323,"NVV-2-3","NV","V","V2n",9,8.5,0.030133004825,NA,1,1,NA
"322",324,"ORW-2-7","OR","T","T2n",10,8.5,0.00293361922,NA,1,1,NA
"323",325,"AZT-1-5","AZ","T","T4n",11,8.5,0.026147601325,NA,1,1,NA
"324",326,"UTT-1-1","UT","T","T2n",12,8.5,0.00557532165,NA,1,1,NA
"325",327,"COW-2-8","CO","V","V4n",13,8.5,0.0040703521625,NA,1,1,NA
"326",328,"WAT-1-1","WA","T","T2n",14,8.5,0.0201680823575,NA,1,1,NA
"327",329,"MTW-1-7","MT","W","W4n",15,8.5,0.0007456046565,NA,1,1,NA
"328",330,"COW-2-7","CO","V","V4n",16,8.5,0.0034928227125,NA,1,1,NA
"329",331,"COW-2-4","CO","V","V4n",17,8.5,0.00172237817225,NA,1,1,NA
"330",332,"IDW-1-5","ID","W","W4n",18,8.5,0.000193857210675,NA,1,1,NA
"331",333,"ORT-1-6","OR","T","T2n",19,8.5,0.000467018692,NA,1,1,NA
"332",334,"AZW-1-9","AZ","T","T4n",20,8.5,0.0062699906175,NA,1,1,NA
"333",335,"WAW-3-10","WA","W","W4n",21,8.5,0.00162250694175,NA,1,1,NA
"334",336,"MTT-1-2","MT","T","T2n",22,8.5,0.0084576386625,NA,1,1,NA
"335",337,"ORT-3-6","OR","T","T2n",23,8.5,0.000138544236025,NA,1,1,NA
"336",338,"ORW-3-2","OR","T","T2n",24,8.5,0.000657263071,NA,1,1,NA
"337",339,"ORT-2-10","OR","T","T2n",25,8.5,0.0290765605,NA,1,1,NA
"338",340,"NVT-2-3","NV","T","T2n",26,8.5,0.0093642708875,NA,1,1,NA
"339",341,"UTV-3-7","UT","V","V4n",26,7,0.00184147594975,NA,1,1,NA
"340",342,"UTV-2-7","UT","W","W4n",25,7,0.0011078198175,NA,1,1,NA
"341",343,"MTW-2-2","MT","W","W4n",24,7,0.00079853002075,NA,1,1,NA
"342",344,"NVT-1-2","NV","T","T2n",23,7,0.0048633110925,NA,1,1,NA
"343",345,"NMT-2-7","NM","T","T4n",22,7,0.0053904703375,NA,1,1,NA
"344",346,"AZT-1-2","AZ","T","T4n",21,7,0.0051413210975,NA,1,1,NA
"345",347,"NVV-2-4","NV","V","V2n",20,7,0.02412441565,NA,1,1,NA
"346",348,"ORT-1-3","OR","T","T2n",19,7,0.0079515385575,NA,1,1,NA
"347",349,"AZT-1-7","AZ","T","T4n",18,7,0.026028974775,NA,1,1,NA
"348",350,"ORV-1-9","OR","V","V4n",17,7,0.00381860587,NA,1,1,NA
"349",351,"COW-1-6","CO","W","W4n",16,7,0.000673567937,NA,1,1,NA
"350",352,"COW-2-2","CO","V","V4n",15,7,0.0068941727175,NA,1,1,NA
"351",353,"IDW-1-4","ID","W","W4n",14,7,0.0001701172422,NA,1,1,NA
"352",354,"MTV-1-1","MT","V","V2n",13,7,0.0072158194475,NA,1,1,NA
"353",355,"NVV-2-1","NV","V","V2n",12,7,0.00033112386575,NA,1,1,NA
"354",356,"CAT-1-5","CA","T","T2n",11,7,0.0111539105575,NA,1,1,NA
"355",357,"IDV-2-2","ID","V","V2n",10,7,0.003338738065,NA,1,1,NA
"356",358,"UTV-2-10","UT","W","W4n",9,7,0.0029606369175,NA,1,1,NA
"357",359,"MTT-1-6","MT","T","T2n",8,7,0.00133792053525,NA,1,1,NA
"358",360,"COT-1-4","CO","T","T2n",7,7,0.0170959189025,NA,1,1,NA
"359",361,"NVV-3-5","NV","V","V4n",6,7,0.00118526007625,NA,1,1,NA
"360",362,"NVV-1-7","NV","V","V2n",5,7,0.0056256080775,NA,1,1,NA
"361",363,"IDV-5-2","ID","V","V2n",4,7,0.002051795106,NA,1,1,NA
"362",364,"IDT-1-8","ID","T","T2n",3,7,0.007694807605,NA,1,1,NA
"363",365,"MTW-1-1","MT","W","W4n",2,7,0.00193551429,NA,1,1,NA
"364",366,"MTT-1-4","MT","T","T2n",1,7,0.00075599285625,NA,1,1,NA
"365",367,"NVV-1-2","NV","V","V2n",1,5.5,0.0039529089575,NA,1,1,NA
"366",368,"NVV-1-6","NV","V","V2n",2,5.5,0.000444346865,NA,1,1,NA
"367",369,"MTW-3-2","MT","W","W4n",3,5.5,0.000300650417,NA,1,1,NA
"368",370,"IDT-2-10","ID","T","T2n",4,5.5,0.02056210091,NA,1,1,NA
"369",371,"IDW-2-3","ID","W","W4n",5,5.5,0.0006502259035,NA,1,1,NA
"370",372,"IDT-1-2","ID","T","T2n",6,5.5,0.0166555723325,NA,1,1,NA
"371",373,"IDV-5-10","ID","V","V2n",7,5.5,0.0069437051625,NA,1,1,NA
"372",374,"UTT-1-5","UT","T","T2n",8,5.5,0.023494589155,NA,1,1,NA
"373",375,"COT-1-1","CO","T","T2n",9,5.5,0.055819032875,NA,1,1,NA
"374",376,"CAV-1-10","CA","AR","AR",10,5.5,0.00029541442925,NA,1,1,NA
"375",377,"NVV-3-1","NV","V","V4n",11,5.5,0.0162169012775,NA,1,1,NA
"376",378,"NVV-2-6","NV","V","V2n",12,5.5,0.0098834504875,NA,1,1,NA
"377",379,"COW-2-3","CO","V","V4n",13,5.5,0.0054402331675,NA,1,1,NA
"378",380,"UTV-3-9","UT","V","V4n",14,5.5,0.006018286215,NA,1,1,NA
"379",381,"UTW-2-10","UT","W","W4n",15,5.5,0.00336515886,NA,1,1,NA
"380",382,"MTW-3-9","MT","W","W4n",16,5.5,0.00258699683,NA,1,1,NA
"381",383,"IDT-1-6","ID","T","T2n",17,5.5,0.00213204185425,NA,1,1,NA
"382",384,"AZW-1-6","AZ","T","T4n",18,5.5,0.010262127595,NA,1,1,NA
"383",385,"NMT-1-4","NM","T","T4n",19,5.5,0.00080707515275,NA,1,1,NA
"384",386,"UTW-2-7","UT","W","W4n",20,5.5,0.000159509131,NA,1,1,NA
"385",387,"NVV-3-9","NV","V","V4n",21,5.5,0.0050817879175,NA,1,1,NA
"386",388,"AZT-1-3","AZ","T","T4n",22,5.5,0.0046717996025,NA,1,1,NA
"387",389,"UTT-2-3","UT","T","T2n",23,5.5,0.0024599717675,NA,1,1,NA
"388",390,"NMT-2-9","NM","T","T4n",24,5.5,0.001288084404,NA,1,1,NA
"389",391,"NVT-2-2","NV","T","T2n",25,5.5,0.00099751849925,NA,1,1,NA
"390",392,"NVV-3-8","NV","V","V4n",26,5.5,0.00651893042,NA,1,1,NA
"391",393,"IDV-3-6","ID","V","V2n",26,4,0.0003342235705,NA,1,1,NA
"392",394,"IDV-5-7","ID","V","V2n",25,4,0.001431309613,NA,1,1,NA
"393",395,"WYW-1-1","WY","W","W4n",24,4,0.000102730079775,NA,1,1,NA
"394",396,"ORT-2-2","OR","T","T2n",23,4,0.000890327358,NA,1,1,NA
"395",397,"IDT-2-4","ID","T","T2n",22,4,0.00690934661,NA,1,1,NA
"396",398,"IDW-3-10","ID","W","W4n",21,4,0.00030358257,NA,1,1,NA
"397",399,"NVW-1-2","NV","T","T2n",20,4,0.0060801127575,NA,1,1,NA
"398",400,"COT-1-6","CO","T","T2n",19,4,0.016928744285,NA,1,1,NA
"399",401,"ORW-2-4","OR","T","T2n",18,4,0.001104583977,NA,1,1,NA
"400",402,"UTW-1-5","UT","W","W4n",17,4,0.00365639497,NA,1,1,NA
"401",403,"UTT-3-4","UT","T","T2n",16,4,0.0145488412425,NA,1,1,NA
"402",404,"ORV-1-4","OR","V","V4n",15,4,0.00206412062125,NA,1,1,NA
"403",405,"CAV-3-3","CA","V","V4n",14,4,0.03132553245,NA,1,1,NA
"404",406,"ORT-1-1","OR","T","T2n",13,4,0.00718519939,NA,1,1,NA
"405",407,"ORV-2-4","OR","V","V2n",12,4,0.0041189421275,NA,1,1,NA
"406",408,"ORT-3-4","OR","T","T2n",11,4,0.00042248138,NA,1,1,NA
"407",409,"NVT-2-7","NV","T","T2n",10,4,0.0395052344,NA,1,1,NA
"408",410,"IDW-3-4","ID","W","W4n",9,4,0.0310722363,NA,1,1,NA
"409",411,"COT-1-9","CO","T","T2n",8,4,0.053043917475,NA,1,1,NA
"410",412,"IDT-2-5","ID","T","T2n",7,4,0.0033883961725,NA,1,1,NA
"411",413,"UTV-1-7","UT","V","V2n",6,4,0.000993842836,NA,1,1,NA
"412",414,"AZT-1-4","AZ","T","T4n",5,4,0.0219263061025,NA,1,1,NA
"413",415,"WAT-1-10","WA","T","T2n",4,4,0.0105356451225,NA,1,1,NA
"414",416,"CAT-2-8","CA","T","T2n",3,4,0.0104941761,NA,1,1,NA
"415",417,"COW-1-7","CO","W","W4n",2,4,0.0030360665575,NA,1,1,NA
"416",418,"IDT-2-6","ID","T","T2n",1,4,0.00163006770825,NA,1,1,NA
"417",419,"UTT-1-8","UT","T","T2n",1,2.5,0.008452727305,NA,1,1,NA
"418",420,"UTT-3-6","UT","T","T2n",2,2.5,0.0015645131415,NA,1,1,NA
"419",421,"WAT-2-10","WA","T","T4n",3,2.5,0.005216426105,NA,1,1,NA
"420",422,"WAT-1-9","WA","T","T2n",4,2.5,0.030071063075,NA,1,1,NA
"421",423,"MTW-3-1","MT","W","W4n",5,2.5,0.0003475020355,NA,1,1,NA
"422",424,"UTT-1-7","UT","T","T2n",6,2.5,0.02217283735,NA,1,1,NA
"423",425,"IDW-3-9","ID","W","W4n",7,2.5,0.0003953380195,NA,1,1,NA
"424",426,"UTW-1-4","UT","W","W4n",8,2.5,0.013307283825,NA,1,1,NA
"425",427,"AZT-1-6","AZ","T","T4n",9,2.5,0.011993029955,NA,1,1,NA
"426",428,"WYW-2-2","WY","W","W4n",10,2.5,0.00174530132675,NA,1,1,NA
"427",429,"IDV-2-3","ID","V","V2n",11,2.5,0.006739470225,NA,1,1,NA
"428",430,"MTW-2-5","MT","W","W4n",12,2.5,0.0010350500595,NA,1,1,NA
"429",431,"NVV-2-10","NV","V","V2n",13,2.5,0.00179337816625,NA,1,1,NA
"430",432,"NMT-2-8","NM","T","T4n",14,2.5,0.01923471518,NA,1,1,NA
"431",433,"NVV-2-5","NV","V","V2n",15,2.5,0.00206555528175,NA,1,1,NA
"432",434,"COT-1-10","CO","T","T2n",16,2.5,0.0033999572325,NA,1,1,NA
"433",435,"IDV-3-5","ID","V","V2n",17,2.5,0.00121977570775,NA,1,1,NA
"434",436,"MTW-2-4","MT","W","W4n",18,2.5,0.00034239171125,NA,1,1,NA
"435",437,"COW-2-5","CO","V","V4n",19,2.5,0.0017043140145,NA,1,1,NA
"436",438,"CAV-3-1","CA","V","V4n",20,2.5,0.02196530374,NA,1,1,NA
"437",439,"UTV-2-6","UT","W","W4n",21,2.5,0.0005330968575,NA,1,1,NA
"438",440,"IDT-2-7","ID","T","T2n",22,2.5,0.0006613052535,NA,1,1,NA
"439",441,"NMT-1-10","NM","T","T4n",23,2.5,0.00332424485,NA,1,1,NA
"440",442,"UTT-2-8","UT","T","T2n",24,2.5,0.00517372139,NA,1,1,NA
"441",443,"UTV-1-4","UT","V","V2n",25,2.5,0.001615616382,NA,1,1,NA
"442",444,"MTV-1-8","MT","V","V2n",26,2.5,0.000311300416,NA,1,1,NA
"443",445,"MTW-3-5","MT","W","W4n",26,1,0.0001964542606,NA,1,1,NA
"444",446,"COW-2-6","CO","V","V4n",25,1,0.00089723886175,NA,1,1,NA
"445",447,"IDW-2-6","ID","W","W4n",24,1,0.000136659280425,NA,1,1,NA
"446",448,"MTW-1-5","MT","W","W4n",23,1,0.0002580294765,NA,1,1,NA
"447",449,"IDT-1-10","ID","T","T2n",22,1,0.00027488935725,NA,1,1,NA
"448",450,"IDT-2-3","ID","T","T2n",21,1,0.0054716490925,NA,1,1,NA
"449",451,"ORT-1-8","OR","T","T2n",20,1,0.00159435827175,NA,1,1,NA
"450",452,"UTW-2-1","UT","W","W4n",19,1,0.00037026811025,NA,1,1,NA
"451",453,"CAV-1-4","CA","AR","AR",18,1,0.005069692785,NA,1,1,NA
"452",454,"ORV-1-3","OR","V","V4n",17,1,0.00192234054475,NA,1,1,NA
"453",455,"WAT-2-6","WA","T","T4n",16,1,0.0104178563425,NA,1,1,NA
"454",456,"ORT-1-2","OR","T","T2n",15,1,0.00038308580825,NA,1,1,NA
"455",457,"UTW-2-3","UT","W","W4n",14,1,0.003606653085,NA,1,1,NA
"456",458,"CAW-3-7","CA","V","V2n",13,1,0.0068250472075,NA,1,1,NA
"457",459,"UTW-1-9","UT","W","W4n",12,1,0.00077754418175,NA,1,1,NA
"458",460,"CAV-2-2","CA","V","V2n",11,1,0.0015333171265,NA,1,1,NA
"459",461,"IDT-3-10","ID","T","T2n",10,1,0.00054852207725,NA,1,1,NA
"460",462,"MTV-1-9","MT","T","T2n",9,1,0.00060924906325,NA,1,1,NA
"461",463,"UTV-1-8","UT","V","V2n",8,1,0.0088121673925,NA,1,1,NA
"462",464,"NVV-1-8","NV","V","V2n",7,1,0.00175787816925,NA,1,1,NA
"463",465,"NVV-1-9","NV","V","V2n",6,1,0.013585251945,NA,1,1,NA
"464",466,"UTW-2-5","UT","W","W4n",5,1,0.003967370755,NA,1,1,NA
"465",467,"IDW-3-8","ID","W","W4n",4,1,0.004679967745,NA,1,1,NA
"466",468,"CAV-2-7","CA","V","V2n",3,1,0.0063700189275,NA,1,1,NA
"467",469,"NVV-3-10","NV","V","V4n",2,1,0.0018163432085,NA,1,1,NA
"468",470,"UTT-2-1","UT","T","T2n",1,1,0.0180298096775,NA,1,1,NA
"469",1,"ORW-2-1","OR","T","T2n",1,26.5,0.00827239905,0.007068121866,2,1,0.00100020592443396
"470",2,"CAV-2-4","CA","V","V2n",2,26.5,0.027136703175,0.02666420764,2,1,0.00377323693018868
"471",3,"NVV-1-10","NV","V","V2n",3,26.5,0.0513901079,0.049814662016,2,1,0.00704924462490566
"472",4,"UTW-1-7","UT","W","W4n",4,26.5,0.00465120196,0.00405235156825,2,1,0.000573445976639151
"473",5,"WAT-1-5","WA","T","T2n",5,26.5,0.0360145377,0.0307129116025,2,1,0.00434616673620283
"474",6,"CAV-1-6","CA","AR","AR",6,26.5,0.00980769915,0.0087751204765,2,1,0.00124176233158019
"475",7,"IDT-1-3","ID","T","T2n",7,26.5,0.02868114625,0.02062740121,2,1,0.00291897186933962
"476",8,"ORW-2-10","OR","T","T2n",8,26.5,0.0075347463925,0.00626477850625,2,1,0.000886525260318396
"477",9,"ORT-1-7","OR","T","T2n",9,26.5,0.01880167428,0.01634076003475,2,1,0.00231237170303066
"478",10,"CAT-1-4","CA","T","T2n",10,26.5,0.09640305625,0.069360080075,2,1,0.00981510567099056
"479",11,"UTT-2-2","UT","T","T2n",11,26.5,0.02918486325,0.020698321935,2,1,0.00292900782099057
"480",12,"UTV-2-9","UT","W","W4n",12,26.5,0.011369386115,0.00849696512,2,1,0.0012024007245283
"481",13,"NMT-2-3","NM","T","T4n",13,26.5,0.01837288165,0.01435951798,2,1,0.00203200726132075
"482",14,"IDT-1-1","ID","T","T2n",14,26.5,0.03243953785,0.028611203515,2,1,0.00404875521438679
"483",15,"AZW-1-1","AZ","T","T4n",15,26.5,0.03287951265,0.0223106294775,2,1,0.00315716454870283
"484",16,"ORT-3-2","OR","T","T2n",16,26.5,0.0137387553975,0.0127234973715,2,1,0.00180049491106132
"485",17,"ORT-3-6","OR","T","T2n",17,26.5,0.01294176748,0.007098405145,2,1,0.00100449129410377
"486",18,"NVV-1-1","NV","V","V2n",18,26.5,0.0190193637175,0.01631778253,2,1,0.00230912016933962
"487",19,"ORW-2-9","OR","T","T2n",19,26.5,0.0091818920075,0.00867222095925,2,1,0.00122720107913915
"488",20,"UTW-1-3","UT","W","W4n",20,26.5,0.0125544920425,0.01138647930975,2,1,0.00161129424194575
"489",21,"AZT-1-9","AZ","T","T4n",21,26.5,0.0191019096925,0.0126670482925,2,1,0.00179250683384434
"490",22,"ORT-2-7","OR","T","T2n",22,26.5,0.066470006375,0.00605108495,2,1,0.000856285606132076
"491",23,"IDT-3-7","ID","T","T2n",23,26.5,0.0205883520575,0.0015286235875,2,1,0.000216314658608491
"492",24,"CAT-2-3","CA","T","T2n",24,26.5,0.108816551125,0.06364687855,2,1,0.00900663375707547
"493",25,"ORT-2-5","OR","T","T2n",25,26.5,0.028818923725,0.0107561273225,2,1,0.00152209348903302
"494",26,"COW-1-2","CO","W","W4n",26,26.5,0.0717939381,0.054285653745,2,1,0.00768193213372642
"495",27,"CAT-2-6","CA","T","T2n",26,25,0.027622235375,-0.012693163425,2,1,-0.00179620237146226
"496",28,"UTV-1-2","UT","V","V2n",25,25,0.02785541245,0.025069825075,2,1,0.00354761675589623
"497",29,"CAV-4-5","CA","V","V4n",24,25,0.00627228817,-0.0121582840125,2,1,-0.00172051188856132
"498",30,"WAW-3-7","WA","W","W4n",23,25,0.01839657439,0.01571522506,2,1,0.00222385260283019
"499",31,"MTV-1-2","MT","V","V2n",22,25,0.0112510245175,0.010564481803,2,1,0.00149497384004717
"500",32,"AZT-1-8","AZ","T","T4n",21,25,0.0089508154075,0.00794346372325,2,1,0.00112407505517689
"501",33,"ORT-1-4","OR","T","T2n",20,25,0.0116106667125,0.01072383699425,2,1,0.00151752410295991
"502",34,"UTT-2-7","UT","T","T2n",19,25,0.018524986675,0.0131804045325,2,1,0.00186515158478774
"503",35,"UTV-2-3","UT","W","W4n",18,25,0.018238585265,0.0140492714625,2,1,0.00198810445224057
"504",36,"NVT-1-6","NV","T","T2n",17,25,0.044119935025,0.02891011316,2,1,0.0040910537490566
"505",37,"CAV-2-6","CA","V","V2n",16,25,0.0068812854875,0.00641245514375,2,1,0.000907422897700472
"506",38,"CAW-3-1","CA","V","V2n",15,25,0.05497370045,0.04483739364,2,1,0.00634491419433962
"507",39,"NVT-1-8","NV","T","T2n",14,25,0.01837163297,0.0116626571375,2,1,0.00165037601002358
"508",40,"IDW-3-3","ID","W","W4n",13,25,0.00409265328,0.00377479740725,2,1,0.00053416944442217
"509",41,"ORW-1-4","OR","W","W4n",12,25,0.0136730973675,0.01250233050525,2,1,0.00176919771300708
"510",42,"NVW-1-3","NV","T","T2n",11,25,0.02541880795,0.0186125265225,2,1,0.0026338480928066
"511",43,"IDT-3-6","ID","T","T2n",10,25,0.0197206420725,0.0095483745,2,1,0.00135118507075472
"512",44,"NMT-2-4","NM","T","T4n",9,25,0.017150630995,0.0079595875275,2,1,0.00112635672558962
"513",45,"WAW-3-2","WA","W","W4n",8,25,0.0153978063925,0.00925209718,2,1,0.00130925903490566
"514",46,"NMT-1-5","NM","T","T4n",7,25,0.0235576235375,0.0171745041675,2,1,0.00243035436332547
"515",47,"ORW-1-2","OR","W","W4n",6,25,0.025267507175,0.022766233935,2,1,0.00322163687759434
"516",48,"IDV-3-1","ID","V","V2n",5,25,0.0122272696175,0.011399564673,2,1,0.00161314594429245
"517",49,"COW-1-4","CO","W","W4n",4,25,0.036906211775,0.0265995678125,2,1,0.00376408978478774
"518",50,"ORW-2-2","OR","T","T2n",3,25,0.0032234742875,0.0024896610755,2,1,0.000352310529551887
"519",51,"IDV-2-8","ID","V","V2n",2,25,0.017303944695,0.01509685019225,2,1,0.0021363467253184
"520",52,"UTT-3-5","UT","T","T2n",1,25,0.037955269775,0.0257260863,2,1,0.00364048391037736
"521",53,"IDT-3-5","ID","T","T2n",1,23.5,0.008604363815,0.00751381228525,2,1,0.00106327532338443
"522",54,"MTW-2-3","MT","W","W4n",2,23.5,0.0103610973975,0.010068405682,2,1,0.00142477438896226
"523",55,"WAT-2-8","WA","T","T4n",3,23.5,0.0214430862175,0.02004821907925,2,1,0.00283701213385613
"524",56,"IDV-5-1","ID","V","V2n",4,23.5,0.01534793675,0.0139916483695,2,1,0.00197995024096698
"525",57,"IDT-2-9","ID","T","T2n",5,23.5,0.0197869401475,0.014016483705,2,1,0.00198346467523585
"526",58,"AZW-1-10","AZ","T","T4n",6,23.5,0.00179835863775,0.00139791029425,2,1,0.00019781749446934
"527",59,"IDT-3-4","ID","T","T2n",7,23.5,NA,NA,2,0,NA
"528",60,"ORW-3-1","OR","T","T2n",8,23.5,0.02027692891,0.01833919456125,2,1,0.00259516904168632
"529",61,"CAT-2-5","CA","T","T2n",9,23.5,0.0534247937,0.0355554146875,2,1,0.0050314266067217
"530",62,"MTT-1-8","MT","T","T2n",10,23.5,0.0106208216575,0.0100050694975,2,1,0.00141581172134434
"531",63,"NVT-2-9","NV","T","T2n",11,23.5,0.01414317995,0.0039652993975,2,1,0.000561127273231132
"532",64,"MTT-1-5","MT","T","T2n",12,23.5,0.0280740227,0.02390879444,2,1,0.00338331996792453
"533",65,"CAW-3-2","CA","V","V2n",13,23.5,0.03680717075,0.0311915738825,2,1,0.00441390196450472
"534",66,"WYW-1-2","WY","W","W4n",14,23.5,0.0093167762875,0.00882490759775,2,1,0.00124880767892689
"535",67,"UTV-3-5","UT","V","V4n",15,23.5,0.0126028577,0.01124901976175,2,1,0.00159184241911557
"536",68,"WAT-2-7","WA","T","T4n",16,23.5,0.0165434085725,0.0149269020725,2,1,0.00211229746308962
"537",69,"CAV-1-1","CA","AR","AR",17,23.5,0.005706060495,0.00526037321725,2,1,0.000744392436403302
"538",70,"IDV-3-7","ID","V","V2n",18,23.5,0.0295416711,0.0268125695625,2,1,0.00379423154186321
"539",71,"NVW-1-6","NV","T","T2n",19,23.5,NA,NA,2,0,NA
"540",72,"MTW-2-9","MT","W","W4n",20,23.5,0.0060982083325,0.00563089642525,2,1,0.000796824965837264
"541",73,"UTW-1-2","UT","W","W4n",21,23.5,0.0141343709225,0.0109551629325,2,1,0.00155025890554245
"542",74,"UTV-1-3","UT","V","V2n",22,23.5,0.06641698625,0.0623416703725,2,1,0.00882193448667453
"543",75,"UTV-3-2","UT","V","V4n",23,23.5,0.0222391785725,0.0195512318975,2,1,0.00276668375908019
"544",76,"ORW-2-6","OR","T","T2n",24,23.5,0.024828939165,0.0174588884625,2,1,0.00247059742393868
"545",77,"AZW-1-4","AZ","T","T4n",25,23.5,NA,NA,2,0,NA
"546",78,"COW-1-5","CO","W","W4n",26,23.5,0.010458047785,0.00966982218825,2,1,0.001368371064375
"547",79,"ORV-1-2","OR","V","V4n",26,22,0.025065210075,0.01048459686,2,1,0.00148366936698113
"548",80,"WAW-3-9","WA","W","W4n",25,22,0.017580312905,0.00128047358,2,1,0.000181199091509434
"549",81,"UTV-2-5","UT","W","W4n",24,22,0.04364099955,0.0340577177675,2,1,0.00481948836332547
"550",82,"AZW-1-7","AZ","T","T4n",23,22,0.0172397045725,0.0101182271525,2,1,0.00143182459705189
"551",83,"MTW-1-6","MT","W","W4n",22,22,0.009149984945,0.00884367966125,2,1,0.00125146410300708
"552",84,"WAT-2-4","WA","T","T4n",21,22,0.0106923033625,0.0072020881725,2,1,0.00101916342063679
"553",85,"NVT-1-10","NV","T","T2n",20,22,0.028434852925,0.01303335202,2,1,0.00184434226698113
"554",86,"IDV-5-3","ID","V","V2n",19,22,0.01673204184,0.0128885126675,2,1,0.0018238461321934
"555",87,"COT-1-8","CO","T","T2n",18,22,0.064546119025,-0.01562782815,2,1,-0.00221148511556604
"556",88,"ORT-2-1","OR","T","T2n",17,22,0.0631533023,0.015088694,2,1,0.00213519254716981
"557",89,"UTV-3-6","UT","V","V4n",16,22,0.0350079775,0.0323124910025,2,1,0.00457252231167453
"558",90,"CAV-1-2","CA","AR","AR",15,22,0.00287004103,0.0025516929745,2,1,0.000361088628466981
"559",91,"UTT-3-2","UT","T","T2n",14,22,0.0135507273075,-0.000999401987500001,2,1,-0.000141424809551887
"560",92,"IDW-1-3","ID","W","W4n",13,22,0.0028106711075,0.002608499148275,2,1,0.000369127237963443
"561",93,"CAW-3-6","CA","V","V2n",12,22,0.03058709335,0.0265327947275,2,1,0.00375464076332547
"562",94,"ORT-1-5","OR","T","T2n",11,22,0.005376183945,0.00500013530425,2,1,0.000707566316639151
"563",95,"ORT-2-6","OR","T","T2n",10,22,0.06820135725,-0.036294360425,2,1,-0.00513599439976415
"564",96,"IDW-1-8","ID","W","W4n",9,22,0.00117094038275,0.00100322122295,2,1,0.000141965267398585
"565",97,"CAV-4-1","CA","V","V4n",8,22,NA,NA,2,0,NA
"566",98,"ORT-1-10","OR","T","T2n",7,22,0.0148777421175,0.0122974473525,2,1,0.00174020481403302
"567",99,"IDT-2-1","ID","T","T2n",6,22,0.0102932364825,0.00792463270125,2,1,0.00112141028791274
"568",100,"NMT-2-2","NM","T","T4n",5,22,0.0104044418475,0.0077709285025,2,1,0.00109965969375
"569",101,"ORV-1-1","OR","V","V4n",4,22,0.022753249945,0.01721734481,2,1,0.00243641671839623
"570",102,"IDW-3-6","ID","W","W4n",3,22,0.003597616295,0.00308239509975,2,1,0.000436187985813679
"571",103,"UTT-1-3","UT","T","T2n",2,22,0.033303023125,0.0242787982275,2,1,0.00343567899445755
"572",104,"NMT-1-8","NM","T","T4n",1,22,0.02817646155,0.02129595476,2,1,0.00301357850377358
"573",107,"IDV-2-9","ID","V","V2n",1,20.5,0.034857560125,0.0317524937225,2,1,0.00449327741356132
"574",108,"IDV-2-1","ID","V","V2n",2,20.5,0.041818384475,0.036978195505,2,1,0.00523276351485849
"575",109,"ORT-3-7","OR","T","T2n",3,20.5,0.02061548128,0.01868591507225,2,1,0.00264423326494104
"576",110,"CAW-3-3","CA","V","V2n",4,20.5,0.036910173325,0.0343519744275,2,1,0.0048611284567217
"577",111,"ORT-3-10","OR","T","T2n",5,20.5,0.026425850925,0.023633603375,2,1,0.00334437783608491
"578",112,"MTW-1-3","MT","W","W4n",6,20.5,0.018176979575,0.0164192165975,2,1,0.00232347404681604
"579",113,"MTW-1-4","MT","W","W4n",7,20.5,0.016007311495,0.014398103962,2,1,0.00203746754179245
"580",114,"WYW-2-1","WY","W","W4n",8,20.5,0.008330588675,0.0080988962168,2,1,0.00114607021935849
"581",115,"NMT-1-2","NM","T","T4n",9,20.5,0.0207229221775,0.007901852175,2,1,0.00111818662853774
"582",116,"MTW-2-8","MT","W","W4n",10,20.5,0.0323656059,0.02979176187,2,1,0.00421581535896226
"583",117,"IDT-3-3","ID","T","T2n",11,20.5,0.053431823325,0.039303033965,2,1,0.00556175008938679
"584",118,"CAV-3-4","CA","V","V4n",12,20.5,NA,NA,2,0,NA
