"","Sample.tag.","Subspp.Prov.ID","subspp","subspp_cyt","x","y","size_t","growth","census","surv","growth_std"
"1169",235,"IDT-2-10","T","T2n",25,14.5,0.18009328065,0.16818308402,2,1,0.0165425984281967
"1170",236,"ORW-2-6","T","T2n",26,14.5,0.088343234975,0.0836245209225,2,1,0.00822536271368852
"1171",237,"CAV-1-1","AR","AR",26,13,0.039363847125,0.039175822804675,2,1,0.00385335962013197
"1172",238,"NVT-2-6","T","T2n",25,13,0.47621692125,0.3469055747,2,1,0.0341218598065574
"1173",239,"UTV-2-6","W","W4n",24,13,0.08754269265,0.080579143095,2,1,0.00792581735360656
"1174",240,"WYW-1-2","W","W4n",23,13,0.15301114295,0.139226357985,2,1,0.0136943958673771
"1175",241,"NVT-1-2","T","T2n",22,13,0.3504498945,0.244173742025,2,1,0.0240170893795082
"1176",242,"NVV-3-10","V","V4n",21,13,0.09842192265,0.080297718585,2,1,0.00789813625426229
"1177",243,"ORT-3-8","T","T2n",20,13,0.0283872846,0.027992176964,2,1,0.00275332888170492
"1178",244,"IDW-3-6","W","W4n",19,13,0.198935743475,0.17009403795,2,1,0.0167305611098361
"1179",245,"UTT-3-6","T","T2n",18,13,0.16112640425,0.1486661147475,2,1,0.014622896532541
"1180",246,"CAW-3-1","V","V2n",17,13,0.1529393763,0.1477914054975,2,1,0.0145368595571311
"1181",247,"UTV-3-2","V","V4n",16,13,0.0188439664,0.017338640864,2,1,0.00170544008498361
"1182",248,"UTV-3-1","V","V4n",15,13,0.0106966144675,0.01038580623425,2,1,0.00102155471156557
"1183",249,"MTT-1-5","T","T2n",14,13,0.315938579,0.2671761392,2,1,0.0262796202491803
"1184",250,"IDW-3-8","W","W4n",13,13,0.115706395975,0.1021111537675,2,1,0.0100437200427049
"1185",251,"IDT-1-7","T","T2n",12,13,0.209534493775,0.1871638408075,2,1,0.0184095581122131
"1186",252,"ORT-1-9","T","T2n",11,13,0.5316963665,0.43187875255,2,1,0.0424798773
"1187",253,"CAW-3-8","V","V2n",10,13,NA,NA,2,0,NA
"1188",254,"ORV-1-8","V","V4n",9,13,0.0666985275,0.04068186775,2,1,0.00400149518852459
"1189",255,"IDW-1-3","W","W4n",8,13,0.000944479619,0.00057612788025,2,1,5.66683160901639e-05
"1190",256,"MTW-3-2","W","W4n",7,13,0.0499371475,0.04774923765625,2,1,0.00469664632684426
"1191",257,"COT-1-9","T","T2n",6,13,0.924552196,0.7064335334,2,1,0.0694852655803279
"1192",258,"NVV-3-2","V","V4n",5,13,0.37623139675,0.3664670649825,2,1,0.0360459408179508
"1193",259,"NMT-1-2","T","T4n",4,13,0.217638915425,0.143785308125,2,1,0.014142817192623
"1194",260,"CAT-1-5","T","T2n",3,13,0.38219414625,0.307576105675,2,1,0.0302533874434426
"1195",261,"NVT-1-7","T","T2n",2,13,0.2024831655,0.0624183358,2,1,0.00613950843934426
"1196",262,"COW-1-7","W","W4n",1,13,0.1529690651,0.14158079173,2,1,0.0139259795144262
"1197",263,"UTT-3-7","T","T2n",1,11.5,0.234694237425,0.210935000505,2,1,0.0207477049677049
"1198",264,"ORT-2-6","T","T2n",2,11.5,0.7612348545,0.57146456265,2,1,0.0562096291131148
"1199",265,"NVV-3-7","V","V4n",3,11.5,0.11148727475,0.101880284415,2,1,0.0100210115818033
"1200",266,"UTW-2-7","W","W4n",4,11.5,0.046674367175,0.044336498642,2,1,0.00436096707954098
"1201",267,"IDV-2-2","V","V2n",5,11.5,0.222211496,0.20609386905,2,1,0.0202715281032787
"1202",268,"WYW-2-2","W","W4n",6,11.5,0.035945909925,0.0341046957745,2,1,0.00335456024011475
"1203",269,"IDW-3-1","W","W4n",7,11.5,0.0144168509975,0.0139456120995,2,1,0.00137169955077049
"1204",270,"IDT-1-6","T","T2n",8,11.5,0.83089141675,0.65173683875,2,1,0.0641052628278689
"1205",271,"MTW-2-6","W","W4n",9,11.5,0.208324965325,0.19617747373,2,1,0.0192961449570492
"1206",272,"AZT-1-1","T","T4n",10,11.5,0.144145711425,0.1213736466925,2,1,0.0119383914779508
"1207",273,"IDV-5-1","V","V2n",11,11.5,0.1443126274,0.13823553057,2,1,0.0135969374331148
"1208",274,"UTW-1-10","W","W4n",12,11.5,0.212314549225,0.1933739708925,2,1,0.0190203905795902
"1209",275,"ORT-3-1","T","T2n",13,11.5,0.086608701125,0.084823354964,2,1,0.00834328081613115
"1210",276,"WAT-1-9","T","T2n",14,11.5,0.2318645735,0.20797891889,2,1,0.0204569428416393
"1211",277,"CAV-1-3","AR","AR",15,11.5,0.087547436875,0.086490762186,2,1,0.00850728808386885
"1212",278,"NVW-1-2","T","T2n",16,11.5,0.155453450075,0.150663777915,2,1,0.0148193879916393
"1213",279,"MTV-1-10","V","V2n",17,11.5,0.1154677939,0.112112572945,2,1,0.0110274661913115
"1214",280,"CAV-1-2","AR","AR",18,11.5,0.00054359983,NA,2,1,NA
"1215",281,"IDV-5-2","V","V2n",19,11.5,0.2784205985,0.258093027955,2,1,0.0253861994709836
"1216",282,"CAV-1-7","AR","AR",20,11.5,0.056360299125,0.055293749363,2,1,0.00543872944554098
"1217",283,"CAV-2-7","V","V2n",21,11.5,0.324912043,0.290183621175,2,1,0.0285426512631148
"1218",284,"ORT-3-10","T","T2n",22,11.5,0.1274165632,0.12542641661375,2,1,0.012337024584959
"1219",285,"CAV-1-6","AR","AR",23,11.5,0.0667839139,0.062064456335,2,1,0.00610470062311475
"1220",286,"CAV-2-8","V","V2n",24,11.5,0.27903976975,0.239361663975,2,1,0.0235437702270492
"1221",287,"CAV-1-9","AR","AR",25,11.5,0.054956486825,0.0535378483025,2,1,0.00526601786581967
"1222",288,"UTV-2-8","W","W4n",26,11.5,0.252343852,0.166389877,2,1,0.0163662174098361
"1223",289,"UTV-3-4","V","V4n",26,10,0.050723604575,0.0382790649225,2,1,0.00376515392680328
"1224",290,"ORW-3-1","T","T2n",25,10,0.114881210575,0.1099776033225,2,1,0.0108174691792623
"1225",291,"NVW-1-5","T","T2n",24,10,0.44737409775,0.400295446875,2,1,0.0393733226434426
"1226",292,"NMT-1-10","T","T4n",23,10,0.18030214545,0.142922030925,2,1,0.0140579046811475
"1227",293,"NVV-2-10","V","V2n",22,10,0.0125060289975,-0.0173181572525,2,1,-0.00170342530352459
"1228",294,"NVV-3-8","V","V4n",21,10,0.000647014777,0.0005100413373,2,1,5.01680003901639e-05
"1229",295,"UTV-1-2","V","V2n",20,10,0.116677229575,0.1041804975975,2,1,0.0102472620587705
"1230",296,"MTW-2-4","W","W4n",19,10,0.016740014155,0.016515390280275,2,1,0.00162446461773197
"1231",297,"IDT-2-4","T","T2n",18,10,0.1824508145,0.1675582411325,2,1,0.0164811384720492
"1232",298,"WAW-3-3","W","W4n",17,10,0.1489542545,0.1301863799875,2,1,0.0128052177036885
"1233",299,"NVT-1-9","T","T2n",16,10,0.87803841875,0.836377193075,2,1,0.082266609154918
"1234",300,"NVW-1-8","T","T2n",15,10,0.08330461755,0.079201069225,2,1,0.00779026910409836
"1235",301,"MTW-3-1","W","W4n",14,10,0.07087482035,0.0650682670075,2,1,0.00640015741057377
"1236",302,"UTW-1-2","W","W4n",13,10,0.05900767905,0.0548529855975,2,1,0.00539537563254098
"1237",303,"ORW-2-10","T","T2n",12,10,0.205061590925,0.19808050081,2,1,0.0194833279485246
"1238",304,"WAT-2-2","T","T4n",11,10,0.507038437,0.44219606935,2,1,0.0434946953459016
"1239",305,"NVV-1-6","V","V2n",10,10,0.226125791,0.2003375041,2,1,0.0197053282721311
"1240",306,"CAW-3-4","V","V2n",9,10,NA,NA,2,0,NA
"1241",307,"MTT-1-7","T","T2n",8,10,0.41039146925,0.37827989985,2,1,0.0372078590016394
"1242",308,"COW-1-10","W","W4n",7,10,NA,NA,2,0,NA
"1243",309,"IDV-4-6","V","V2n",6,10,0.3103624945,0.2969867658425,2,1,0.0292118130336885
"1244",310,"NVV-1-8","V","V2n",5,10,0.089371946125,0.0686052856475,2,1,0.00674806088336066
"1245",311,"UTT-2-8","T","T2n",4,10,NA,NA,2,0,NA
"1246",312,"CAT-2-10","T","T2n",3,10,0.41246482875,0.38279644455,2,1,0.0376521093
"1247",313,"WAT-1-2","T","T2n",2,10,0.699642046,0.4347659185,2,1,0.0427638608360656
"1248",314,"IDT-2-8","T","T2n",1,10,0.197560860125,0.168007165,2,1,0.0165252949180328
"1249",315,"WAW-3-6","W","W4n",1,8.5,0.36815897825,0.3093641974,2,1,0.0304292653180328
"1250",316,"ORT-2-3","T","T2n",2,8.5,1.17903008675,0.91372912175,2,1,0.0898749955819672
"1251",317,"NMT-2-7","T","T4n",3,8.5,0.0134689564675,-0.0046582425825,2,1,-0.000458187795
"1252",318,"NMT-2-1","T","T4n",4,8.5,0.182891453025,0.135346170925,2,1,0.0133127381237705
"1253",319,"WAT-1-10","T","T2n",5,8.5,0.5324849905,0.427254161075,2,1,0.04202499945
"1254",320,"NVT-2-5","T","T2n",6,8.5,0.309264091,0.238913411875,2,1,0.0234996798565574
"1255",321,"COW-1-9","W","W4n",7,8.5,0.245753738725,0.226300997015,2,1,0.0222591144604918
"1256",322,"ORT-2-2","T","T2n",8,8.5,0.58922175025,0.406151302675,2,1,0.0399493084598361
"1257",323,"UTW-2-1","W","W4n",9,8.5,0.115240611725,0.10698513455,2,1,0.0105231279885246
"1258",324,"ORT-2-10","T","T2n",10,8.5,0.28298550875,0.125474640125,2,1,0.0123417678811475
"1259",325,"UTT-2-6","T","T2n",11,8.5,0.46610013925,0.421782110575,2,1,0.0414867649745902
"1260",326,"NMT-1-8","T","T4n",12,8.5,0.2605184605,0.219154324775,2,1,0.021556163092623
"1261",327,"NVV-2-2","V","V2n",13,8.5,0.36692265175,0.366825890696275,2,1,0.0360812351504533
"1262",328,"ORW-2-5","T","T2n",14,8.5,0.06985601525,0.069061077117,2,1,0.00679289283118033
"1263",329,"IDW-2-6","W","W4n",15,8.5,0.03104688365,0.030334433268,2,1,0.00298371474767213
"1264",330,"UTT-1-8","T","T2n",16,8.5,0.021029431665,0.020045065967,2,1,0.00197164583281967
"1265",331,"WAT-1-7","T","T2n",17,8.5,0.373646552,0.2609825887,2,1,0.0256704185606557
"1266",332,"MTW-1-7","W","W4n",18,8.5,0.110580641375,0.1056273969575,2,1,0.0103895800286066
"1267",333,"UTV-2-9","W","W4n",19,8.5,0.00141043016925,0.00108370453325,2,1,0.000106593888516393
"1268",334,"MTW-3-5","W","W4n",20,8.5,0.041331889575,0.0384637725625,2,1,0.00378332189139344
"1269",335,"ORT-3-6","T","T2n",21,8.5,0.022632772275,0.0225242826087,2,1,0.00221550320741311
"1270",336,"WAW-3-7","W","W4n",22,8.5,0.5149156355,0.407927650475,2,1,0.0401240311942623
"1271",337,"UTT-2-1","T","T2n",23,8.5,0.248559703925,0.18598445615,2,1,0.0182935530639344
"1272",338,"AZW-1-4","T","T4n",24,8.5,0.33676869975,0.2574188761,2,1,0.025319889452459
"1273",339,"MTV-1-2","V","V2n",25,8.5,0.1699909533,0.1557878129125,2,1,0.0153233914340164
"1274",340,"IDW-3-7","W","W4n",26,8.5,0.15176340425,0.1405432270325,2,1,0.0138239239704098
"1275",341,"COW-2-4-R","V","V4n",26,7,0.04095028325,0.038059682905,2,1,0.00374357536770492
"1276",342,"IDT-3-2","T","T2n",25,7,0.2597941825,0.221292079575,2,1,0.0217664340565574
"1277",343,"IDT-2-9","T","T2n",24,7,0.38035489225,0.3184624801,2,1,0.0313241783704918
"1278",344,"COW-2-5","V","V4n",23,7,0.08534271575,0.08084156746,2,1,0.00795162958622951
"1279",345,"UTW-2-10","W","W4n",22,7,0.0985527524,0.095956037575,2,1,0.00943829877786885
"1280",346,"CAV-3-5","V","V2n",21,7,NA,NA,2,0,NA
"1281",347,"ORW-2-3","T","T2n",20,7,0.2676971645,0.249055707675,2,1,0.0244972827221311
"1282",348,"MTW-1-3","W","W4n",19,7,0.045235923825,0.035982048505,2,1,0.0035392178857377
"1283",349,"COW-1-4","W","W4n",18,7,0.23989235505,0.214744408525,2,1,0.0211224008385246
"1284",350,"UTW-2-9","W","W4n",17,7,0.130702822425,0.124207851885,2,1,0.0122171657591803
"1285",351,"WAT-2-8","T","T4n",16,7,0.1267871156,0.1151989322175,2,1,0.0113310425131967
"1286",352,"UTT-1-2","T","T2n",15,7,0.23278879865,0.21761758696,2,1,0.0214050085534426
"1287",353,"IDT-2-1","T","T2n",14,7,0.358549895,0.22006075205,2,1,0.0216453198737705
"1288",354,"UTT-3-10","T","T2n",13,7,0.897137197,0.73077082795,2,1,0.0718790978311475
"1289",355,"IDV-5-7","V","V2n",12,7,0.208927595675,0.18691110492,2,1,0.0183846988445902
"1290",356,"UTT-1-9","T","T2n",11,7,0.120984561925,0.113629151045,2,1,0.0111766378077049
"1291",357,"MTW-2-3","W","W4n",10,7,0.093990037575,0.089037735635,2,1,0.00875781006245901
"1292",358,"IDT-1-8","T","T2n",9,7,0.09771074755,0.0879798528,2,1,0.00865375601311476
"1293",359,"IDW-2-3","W","W4n",8,7,0.02596146405,0.02556813664975,2,1,0.00251489868686066
"1294",360,"UTV-2-10","W","W4n",7,7,0.009051388365,-0.004923672395,2,1,-0.000484295645409836
"1295",361,"UTT-3-5","T","T2n",6,7,1.0368528555,0.9398370186,2,1,0.0924429854360656
"1296",362,"ORT-2-8","T","T2n",5,7,0.58465225875,0.49116325755,2,1,0.0483111400868852
"1297",363,"UTV-1-7","V","V2n",4,7,NA,NA,2,0,NA
"1298",364,"UTV-1-1","V","V2n",3,7,0.148489171675,0.1314424710575,2,1,0.012928767645
"1299",365,"NMT-1-3","T","T4n",2,7,0.1274086353,0.0711102687,2,1,0.00699445265901639
"1300",366,"UTW-1-7","W","W4n",1,7,0.09935713395,0.0925822684475,2,1,0.00910645263418033
"1301",367,"UTW-1-1","W","W4n",1,5.5,0.06366898405,0.059651672445,2,1,0.00586737761754098
"1302",368,"CAV-3-7","V","V2n",2,5.5,0.0643013564,-0.010357807625,2,1,-0.00101880075
"1303",369,"WAW-3-1","W","W4n",3,5.5,0.1141941693,0.07464579035,2,1,0.00734220888688525
"1304",370,"ORT-3-4","T","T2n",4,5.5,0.10253951915,0.0991593330075,2,1,0.00975337701713115
"1305",371,"NVV-2-1","V","V2n",5,5.5,0.3254316315,0.3250862657475,2,1,0.0319756982702459
"1306",372,"MTT-1-6","T","T2n",6,5.5,0.28718114225,0.2761218983525,2,1,0.0271595309854918
"1307",373,"MTW-3-3","W","W4n",7,5.5,0.040411779075,0.0396747614385,2,1,0.00390243555132787
"1308",374,"NVV-2-5","V","V2n",8,5.5,0.2956442425,0.29443472932825,2,1,0.0289607930486803
"1309",375,"IDT-3-9","T","T2n",9,5.5,NA,NA,2,0,NA
"1310",376,"IDT-1-3","T","T2n",10,5.5,0.06002216215,0.0558051395,2,1,0.0054890301147541
"1311",377,"ORV-1-6","V","V4n",11,5.5,NA,NA,2,0,NA
"1312",378,"UTW-1-3","W","W4n",12,5.5,0.09176329325,0.088216225705,2,1,0.00867700580704918
"1313",379,"UTV-2-7","W","W4n",13,5.5,0.1243229054,0.11614659636,2,1,0.0114242553796721
"1314",380,"NVV-1-10","V","V2n",14,5.5,0.24901811025,0.24677658389175,2,1,0.0242731066123033
"1315",381,"MTT-1-8","T","T2n",15,5.5,0.120044226275,0.1170026933475,2,1,0.0115084616407377
"1316",382,"NVT-1-8","T","T2n",16,5.5,0.2231613025,0.2101044245525,2,1,0.0206660089723771
"1317",383,"IDV-3-8","V","V2n",17,5.5,0.18742021655,0.173198750205,2,1,0.0170359426431148
"1318",384,"UTV-2-2","W","W4n",18,5.5,0.177765680425,0.160664944415,2,1,0.0158031092867213
"1319",385,"NVT-1-4","T","T2n",19,5.5,0.26264120625,0.2523033976875,2,1,0.0248167276413934
"1320",386,"NVT-1-5","T","T2n",20,5.5,0.82290629775,0.796003583225,2,1,0.0782954344155738
"1321",387,"ORV-1-3","V","V4n",21,5.5,0.19393270315,0.1704349724025,2,1,0.0167640956461475
"1322",388,"WAT-1-5","T","T2n",22,5.5,0.42159377325,0.331592337825,2,1,0.0326156397860656
"1323",389,"IDT-3-10","T","T2n",23,5.5,0.283586564,0.265910392935,2,1,0.0261551206165574
"1324",390,"NVV-1-9","V","V2n",24,5.5,0.00947577491,0.0033232798575,2,1,0.000326879985983607
"1325",391,"UTW-1-6","W","W4n",25,5.5,0.062082656525,0.05631594905,2,1,0.00553927367704918
"1326",392,"MTV-1-7","V","V2n",26,5.5,0.199703853875,0.191429317705,2,1,0.0188291132168852
"1327",393,"MTV-1-8","V","V2n",26,4,0.194551529875,0.1872246551275,2,1,0.0184155398486066
"1328",394,"COW-2-1","V","V4n",25,4,0.14677185775,0.1188798557,2,1,0.0116931005606557
"1329",395,"IDV-3-7","V","V2n",24,4,0.31700700375,0.305590822565,2,1,0.030058113694918
"1330",396,"AZW-1-7","T","T4n",23,4,0.157400525325,0.1367113365225,2,1,0.0134470167071311
"1331",397,"CAV-1-5","AR","AR",22,4,0.0965234777,0.09356409742,2,1,0.0092030259757377
"1332",398,"IDV-2-9","V","V2n",21,4,0.351011893,0.304417298725,2,1,0.0299426851204918
"1333",399,"ORT-1-5","T","T2n",20,4,0.2688942685,0.23107054015,2,1,0.0227282498508197
"1334",400,"NVT-2-9","T","T2n",19,4,0.10662860525,0.0321765455,2,1,0.0031649061147541
"1335",401,"MTW-3-4","W","W4n",18,4,0.0608895144,0.057983541195,2,1,0.00570329913393443
"1336",402,"IDW-1-5","W","W4n",17,4,0.069939499525,0.0642424097425,2,1,0.00631892554844262
"1337",403,"IDV-5-5","V","V2n",16,4,0.0916241803,0.08548092153,2,1,0.0084079594947541
"1338",404,"WAW-3-5","W","W4n",15,4,0.200657680775,0.168388183525,2,1,0.01656277215
"1339",405,"MTT-1-2","T","T2n",14,4,0.20624906895,0.1974965918175,2,1,0.0194258942771311
"1340",406,"CAV-3-4","V","V2n",13,4,NA,NA,2,0,NA
"1341",407,"CAT-1-1","T","T2n",12,4,0.362831436,0.3124687736,2,1,0.0307346334688525
"1342",408,"IDV-2-1","V","V2n",11,4,0.107776867,0.104469398255,2,1,0.0102756785168852
"1343",409,"COW-1-1","W","W4n",10,4,0.15808563055,0.147059373375,2,1,0.014464856397541
"1344",410,"CAT-2-7","T","T2n",9,4,0.076280323425,0.059448821905,2,1,0.00584742510540984
"1345",411,"COW-2-7","V","V4n",8,4,0.0041568416725,0.00280218692025,2,1,0.00027562494297541
"1346",412,"UTV-3-8","V","V4n",7,4,0.198040411775,0.171184506975,2,1,0.0168378203581967
"1347",413,"ORT-2-1","T","T2n",6,4,0.93943839075,0.782591235925,2,1,0.0769761871401639
"1348",414,"UTT-3-8","T","T2n",5,4,0.03462313585,0.02912007083,2,1,0.00286426926196721
"1349",415,"UTV-2-4","W","W4n",4,4,0.1820139859,0.162220475635,2,1,0.015956112357541
"1350",416,"UTT-3-4","T","T2n",3,4,NA,NA,2,0,NA
"1351",417,"IDT-3-1","T","T2n",2,4,0.66956726525,0.611417809425,2,1,0.0601394566647541
"1352",418,"ORT-1-6","T","T2n",1,4,0.1655871125,0.151010646185,2,1,0.0148535061821311
"1353",419,"CAW-3-6","V","V2n",1,2.5,0.133222298475,0.1244053977475,2,1,0.0122365964997541
"1354",420,"UTT-2-5","T","T2n",2,2.5,0.30718864125,0.260769934275,2,1,0.0256495017319672
"1355",421,"CAW-3-3","V","V2n",3,2.5,0.0928404595,0.088711621355,2,1,0.00872573324803279
"1356",422,"NVW-1-1","T","T2n",4,2.5,0.17216237545,0.14118930875,2,1,0.0138874729918033
"1357",423,"IDT-3-7","T","T2n",5,2.5,0.2920485435,0.2772221949075,2,1,0.0272677568761475
"1358",424,"ORT-2-7","T","T2n",6,2.5,NA,NA,2,0,NA
"1359",425,"WAT-1-6","T","T2n",7,2.5,0.318808369,0.286169106275,2,1,0.028147780945082
"1360",426,"CAV-3-3","V","V2n",8,2.5,NA,NA,2,0,NA
"1361",427,"COW-2-9","V","V4n",9,2.5,0.0486495293,0.04673813196975,2,1,0.0045971933085
"1362",428,"NMT-1-5","T","T4n",10,2.5,0.180107300125,0.1685829329625,2,1,0.016581927832377
"1363",429,"NVW-1-10","T","T2n",11,2.5,0.2782108705,0.259962730605,2,1,0.0255701046496721
"1364",430,"ORV-1-1","V","V4n",12,2.5,0.157680009875,0.14712241549,2,1,0.0144710572613115
"1365",431,"UTT-2-10","T","T2n",13,2.5,0.23889170365,0.219224516825,2,1,0.0215630672286885
"1366",432,"UTV-1-4","V","V2n",14,2.5,0.51383316575,0.51206717179975,2,1,0.0503672627999754
"1367",433,"ORT-1-8","T","T2n",15,2.5,0.27626294075,0.2588656383925,2,1,0.0254621939402459
"1368",434,"CAV-1-4","AR","AR",16,2.5,NA,NA,2,0,NA
"1369",435,"CAV-3-6","V","V2n",17,2.5,NA,NA,2,0,NA
"1370",436,"WAT-2-10","T","T4n",18,2.5,0.197207401525,0.115922629075,2,1,0.0114022258106557
"1371",437,"ORV-1-2","V","V4n",19,2.5,0.30844533875,0.256516382975,2,1,0.0252311196368852
"1372",438,"WAW-3-9","W","W4n",20,2.5,0.2334523181,0.215566183925,2,1,0.0212032312057377
"1373",439,"MTT-1-4","T","T2n",21,2.5,0.3783699325,0.34299409125,2,1,0.0337371237295082
"1374",440,"UTV-2-3","W","W4n",22,2.5,0.106931205975,0.0997226750225,2,1,0.00980878770713115
"1375",441,"CAV-1-10","AR","AR",23,2.5,NA,NA,2,0,NA
"1376",442,"WYW-2-3","W","W4n",24,2.5,0.03471009,0.03282178337575,2,1,0.00322837213531967
"1377",443,"IDV-5-10","V","V2n",25,2.5,0.147786123025,0.113884568375,2,1,0.0112017608237705
"1378",444,"AZW-1-7-R","T","T4n",26,2.5,0.1499885554,0.1266644290625,2,1,0.0124587963012295
"1379",445,"CAW-3-1-R","V","V2n",26,1,0.18552781025,0.164827803895,2,1,0.016212570874918
"1380",446,"ORT-3-5","T","T2n",25,1,0.055768780475,0.0543740180565,2,1,0.00534826407113115
"1381",447,"NVV-1-5","V","V2n",24,1,0.26839997625,0.268360968141225,2,1,0.0263961608007762
"1382",448,"AZT-1-6","T","T4n",23,1,0.185238694,0.1681684314375,2,1,0.0165411571905738
"1383",449,"MTW-3-6","W","W4n",22,1,0.07933073575,0.074461581295,2,1,0.00732408996344262
"1384",450,"COW-1-5","W","W4n",21,1,0.1179676106,0.1084476423825,2,1,0.0106669812179508
"1385",451,"IDW-2-2","W","W4n",20,1,0.175273420925,0.1629070650425,2,1,0.0160236457418852
"1386",452,"ORT-2-5","T","T2n",19,1,1.162181728,0.97266990545,2,1,0.0956724497163934
"1387",453,"NVV-3-5","V","V4n",18,1,0.18227633925,0.172934865855,2,1,0.0170099868054098
"1388",454,"CAV-4-2","V","V4n",17,1,NA,NA,2,0,NA
"1389",455,"UTT-1-6","T","T2n",16,1,0.183402800325,0.15775709985,2,1,0.0155170917885246
"1390",456,"COT-1-6","T","T2n",15,1,0.3990133805,0.3575156119,2,1,0.0351654700229508
"1391",457,"NVV-3-9","V","V4n",14,1,0.04529907435,0.04359205856575,2,1,0.00428774346548361
"1392",458,"UTT-3-3","T","T2n",13,1,0.2530382915,0.227638671975,2,1,0.0223906890467213
"1393",459,"CAT-2-3","T","T2n",12,1,0.446589189,0.406905910075,2,1,0.0400235321385246
"1394",460,"NVT-1-3","T","T2n",11,1,0.1566337967,0.1114394731,2,1,0.0109612596491803
"1395",461,"CAV-4-5","V","V4n",10,1,NA,NA,2,0,NA
"1396",462,"IDT-2-7","T","T2n",9,1,0.365521586,0.318780719175,2,1,0.0313554805745902
"1397",463,"UTV-1-8","V","V2n",8,1,0.0961158262,0.08938067043,2,1,0.00879154135377049
"1398",464,"AZW-1-5","T","T4n",7,1,0.082164466975,0.072405894795,2,1,0.00712189129131148
"1399",465,"CAW-3-7","V","V2n",6,1,0.2445553473,0.218021036875,2,1,0.0214446921516393
"1400",466,"ORT-3-7","T","T2n",5,1,0.29916394275,0.269779223425,2,1,0.0265356613204918
"1401",467,"IDT-2-2","T","T2n",4,1,0.43005014625,0.3856293456,2,1,0.037930755304918
"1402",468,"CAV-1-8","AR","AR",3,1,0.048426620325,0.0480500690295,2,1,0.00472623629798361
"1403",469,"ORW-3-3","T","T2n",2,1,0.45250229525,0.4228917373,2,1,0.0415959085868852
"1404",470,"WAT-2-7","T","T4n",1,1,0.08909778615,0.0872155532715,2,1,0.00857857901031148
